sales_person,country,product,date,amount,boxes_shipped,z_score_amount,month,year
Karlen McCaffrey,USA,Milk Bars,2022-01-27,4389.0,7,-0.308081336908893,1,2022
Karlen McCaffrey,India,Orange Choco,2022-06-27,3122.0,149,-0.617063026494318,6,2022
Ches Bonnell,India,Smooth Sliky Salty,2022-08-03,8043.0,18,0.583015027530841,8,2022
Wilone O'Kielt,New Zealand,Mint Chip Choco,2022-08-19,11662.0,242,1.4655759861809226,8,2022
Wilone O'Kielt,Australia,Fruit & Nut Bars,2022-06-15,392.0,102,-1.2828246780872228,6,2022
Dennison Crosswaite,UK,Peanut Butter Cubes,2022-02-07,8925.0,158,0.7981072534300871,2,2022
Karlen McCaffrey,Australia,Almond Choco,2022-07-08,7294.0,128,0.4003573436322749,7,2022
Dennison Crosswaite,India,Milk Bars,2022-04-21,1526.0,96,-1.0062775305024778,4,2022
Ches Bonnell,UK,Mint Chip Choco,2022-04-08,2688.0,209,-0.7229020582860106,4,2022
Husein Augar,Australia,50% Dark Bites,2022-08-19,14889.0,52,2.2525403999868945,8,2022
Jan Morforth,India,Fruit & Nut Bars,2022-05-04,2912.0,55,-0.6682754612322338,5,2022
Mallorie Waber,USA,85% Dark Bars,2022-05-11,2632.0,108,-0.7365587075494547,5,2022
Mallorie Waber,USA,Eclairs,2022-03-22,6328.0,51,0.1647801438378624,3,2022
Dennison Crosswaite,Canada,Spicy Special Slims,2022-08-10,2527.0,216,-0.7621649249184127,8,2022
Dennison Crosswaite,USA,Fruit & Nut Bars,2022-05-04,1414.0,318,-1.033590829029366,5,2022
Kelci Walkden,USA,99% Dark & Pure,2022-08-18,7714.0,238,0.5027822131081063,8,2022
Dotty Strutley,Canada,Raspberry Choco,2022-08-03,4347.0,238,-0.3183238238564762,8,2022
Marney O'Breen,New Zealand,Milk Bars,2022-01-14,7490.0,315,0.4481556160543296,1,2022
Madelene Upcott,Australia,Choco Coated Almonds,2022-04-08,2058.0,72,-0.8765393624997578,4,2022
Kelci Walkden,UK,Orange Choco,2022-08-01,3640.0,3,-0.4907390208074592,8,2022
Dennison Crosswaite,Canada,Eclairs,2022-03-15,455.0,45,-1.267460947665848,3,2022
Karlen McCaffrey,India,Mint Chip Choco,2022-07-15,10990.0,184,1.301696195019592,7,2022
Barr Faughny,New Zealand,Almond Choco,2022-01-13,5558.0,127,-0.022998783534495335,1,2022
Mallorie Waber,Australia,85% Dark Bars,2022-08-26,2541.0,53,-0.7587507626025516,8,2022
Ches Bonnell,Canada,Eclairs,2022-01-10,1876.0,172,-0.9209234726059514,1,2022
Gigi Bohling,Australia,White Choc,2022-05-11,5523.0,87,-0.03153418932414796,5,2022
Beverie Moffet,New Zealand,85% Dark Bars,2022-08-30,11200.0,22,1.3529086297575077,8,2022
Kaine Padly,USA,Caramel Stuffed Bars,2022-07-21,5593.0,122,-0.014463377744842711,7,2022
Mallorie Waber,Australia,Almond Choco,2022-08-01,7882.0,125,0.5437521608984389,8,2022
Brien Boise,Canada,85% Dark Bars,2022-02-17,10241.0,259,1.119038511121026,2,2022
Brien Boise,Australia,Drinking Coco,2022-07-27,6832.0,156,0.2876899872088602,7,2022
Dotty Strutley,USA,Orange Choco,2022-02-23,1379.0,107,-1.0421262348190188,2,2022
Rafaelita Blaksland,Australia,50% Dark Bites,2022-03-22,3010.0,40,-0.6443763250212065,3,2022
Dennison Crosswaite,India,99% Dark & Pure,2022-06-23,6888.0,311,0.3013466364723044,6,2022
Curtice Advani,UK,White Choc,2022-02-01,1540.0,73,-1.0028633681866166,2,2022
Kelci Walkden,Australia,After Nines,2022-03-02,6916.0,288,0.30817496110402653,3,2022
Gigi Bohling,UK,Fruit & Nut Bars,2022-04-06,1232.0,86,-1.0779749391355598,4,2022
Gunar Cockshoot,Australia,Raspberry Choco,2022-03-17,602.0,72,-1.231612243349307,3,2022
Curtice Advani,UK,Fruit & Nut Bars,2022-06-24,10927.0,136,1.2863324645982173,6,2022
Barr Faughny,Canada,50% Dark Bites,2022-07-19,10185.0,303,1.1053818618575817,7,2022
Curtice Advani,USA,Spicy Special Slims,2022-07-11,1603.0,264,-0.987499637765242,7,2022
Brien Boise,India,Almond Choco,2022-01-13,2170.0,218,-0.8492260639728694,1,2022
Oby Sorrel,New Zealand,Smooth Sliky Salty,2022-07-07,8673.0,60,0.7366523317445883,7,2022
Jan Morforth,India,85% Dark Bars,2022-05-25,4760.0,418,-0.2176060355385752,5,2022
Marney O'Breen,India,Fruit & Nut Bars,2022-04-13,4753.0,151,-0.21931311669650572,4,2022
Andria Kimpton,New Zealand,50% Dark Bites,2022-03-02,3374.0,202,-0.5556081048088192,3,2022
Gunar Cockshoot,Canada,Raspberry Choco,2022-06-23,2058.0,126,-0.8765393624997578,6,2022
Kelci Walkden,USA,Drinking Coco,2022-07-26,6454.0,160,0.19550760468061187,7,2022
Van Tuxwell,Canada,White Choc,2022-03-22,420.0,3,-1.2759963534555008,3,2022
Rafaelita Blaksland,USA,Baker's Choco Chips,2022-06-09,2863.0,58,-0.6802250293377474,6,2022
Van Tuxwell,Australia,Caramel Stuffed Bars,2022-05-17,5936.0,59,0.06918359899375301,5,2022
Ches Bonnell,New Zealand,Peanut Butter Cubes,2022-03-04,889.0,273,-1.1616219158741554,3,2022
Kelci Walkden,Canada,Milk Bars,2022-07-07,16016.0,28,2.5273804664137094,7,2022
Dennison Crosswaite,Canada,Choco Coated Almonds,2022-01-13,10479.0,118,1.1770792704906636,1,2022
Curtice Advani,Australia,Almond Choco,2022-07-13,2912.0,75,-0.6682754612322338,7,2022
Madelene Upcott,Australia,85% Dark Bars,2022-06-16,1575.0,329,-0.9943279623969641,6,2022
Gigi Bohling,UK,50% Dark Bites,2022-07-18,8197.0,69,0.6205708130053126,7,2022
Ches Bonnell,UK,Manuka Honey Choco,2022-05-30,4221.0,395,-0.3490512846992256,5,2022
Gigi Bohling,UK,70% Dark Bites,2022-06-21,840.0,81,-1.1735714839796691,6,2022
Jehu Rudeforth,Australia,Peanut Butter Cubes,2022-06-24,5691.0,38,0.009435758466184638,6,2022
Marney O'Breen,India,Eclairs,2022-01-13,3472.0,96,-0.5317089685977918,1,2022
Curtice Advani,Canada,Fruit & Nut Bars,2022-04-04,4193.0,195,-0.3558796093309477,4,2022
Kaine Padly,UK,Smooth Sliky Salty,2022-06-08,9016.0,554,0.820299308483184,6,2022
Karlen McCaffrey,Canada,Spicy Special Slims,2022-08-02,6328.0,47,0.1647801438378624,8,2022
Kelci Walkden,USA,Organic Choco Syrup,2022-07-21,9870.0,152,1.028563209750708,7,2022
Curtice Advani,India,Spicy Special Slims,2022-06-20,161.0,134,-1.33915835629893,6,2022
Roddy Speechley,India,After Nines,2022-06-22,2576.0,112,-0.750215356812899,6,2022
Camilla Castle,Australia,Caramel Stuffed Bars,2022-05-02,3178.0,16,-0.6034063772308739,5,2022
Curtice Advani,Australia,99% Dark & Pure,2022-01-07,4676.0,84,-0.23809100943374148,1,2022
Mallorie Waber,UK,50% Dark Bites,2022-02-21,5502.0,99,-0.036655432797939536,2,2022
Ches Bonnell,Canada,Baker's Choco Chips,2022-03-21,7462.0,371,0.44132729142260746,3,2022
Van Tuxwell,UK,Drinking Coco,2022-04-04,5803.0,136,0.036749056993073036,4,2022
Gunar Cockshoot,Canada,Fruit & Nut Bars,2022-03-24,13888.0,203,2.0084277944028295,3,2022
Gunar Cockshoot,New Zealand,Spicy Special Slims,2022-06-28,6867.0,183,0.29622539299851286,6,2022
Gunar Cockshoot,Australia,Drinking Coco,2022-01-14,2317.0,195,-0.8133773596563284,1,2022
Karlen McCaffrey,New Zealand,Fruit & Nut Bars,2022-02-07,1218.0,135,-1.0813891014514208,2,2022
Dennison Crosswaite,New Zealand,Drinking Coco,2022-01-11,4109.0,197,-0.376364583226114,1,2022
Jehu Rudeforth,India,99% Dark & Pure,2022-02-25,1953.0,242,-0.9021455798687157,2,2022
Dotty Strutley,Australia,Mint Chip Choco,2022-08-01,6790.0,25,0.27744750026127707,8,2022
Roddy Speechley,Australia,Mint Chip Choco,2022-05-05,6797.0,252,0.27915458141920757,5,2022
Madelene Upcott,New Zealand,Raspberry Choco,2022-05-18,9226.0,415,0.8715117432210997,5,2022
Dotty Strutley,New Zealand,Choco Coated Almonds,2022-01-04,5733.0,348,0.019678245413767788,1,2022
Roddy Speechley,New Zealand,50% Dark Bites,2022-05-09,4312.0,211,-0.3268592296461288,5,2022
Rafaelita Blaksland,India,Smooth Sliky Salty,2022-05-06,1638.0,81,-0.9789642319755893,5,2022
Husein Augar,UK,White Choc,2022-01-13,10815.0,145,1.259019166071329,1,2022
Roddy Speechley,Australia,Almond Choco,2022-06-24,4466.0,74,-0.2893034441716572,6,2022
Van Tuxwell,USA,Caramel Stuffed Bars,2022-02-14,987.0,21,-1.1377227796631282,2,2022
Camilla Castle,Australia,99% Dark & Pure,2022-01-18,4669.0,101,-0.239798090591672,1,2022
Kaine Padly,India,Milk Bars,2022-05-02,2905.0,91,-0.6699825423901643,5,2022
Ches Bonnell,Australia,Smooth Sliky Salty,2022-05-16,7490.0,54,0.4481556160543296,5,2022
Mallorie Waber,USA,Almond Choco,2022-01-28,6986.0,368,0.32524577268333177,1,2022
Kaine Padly,Canada,99% Dark & Pure,2022-06-24,1288.0,409,-1.0643182898721155,6,2022
Oby Sorrel,UK,After Nines,2022-07-18,2345.0,104,-0.8065490350246063,7,2022
Gunar Cockshoot,UK,Eclairs,2022-04-13,3619.0,164,-0.49586026428125074,4,2022
Dotty Strutley,USA,Caramel Stuffed Bars,2022-04-15,16982.0,76,2.7629576662081217,4,2022
Jan Morforth,India,Peanut Butter Cubes,2022-01-04,8092.0,178,0.5949645956363547,1,2022
Husein Augar,Australia,Eclairs,2022-07-04,6993.0,31,0.32695285384126227,7,2022
Beverie Moffet,USA,Smooth Sliky Salty,2022-03-24,2317.0,352,-0.8133773596563284,3,2022
Camilla Castle,Australia,Manuka Honey Choco,2022-03-17,637.0,169,-1.2230768375596544,3,2022
Oby Sorrel,Australia,Almond Choco,2022-02-15,6034.0,223,0.09308273520478036,2,2022
Jan Morforth,USA,Orange Choco,2022-06-29,980.0,146,-1.1394298608210587,6,2022
Gigi Bohling,USA,Fruit & Nut Bars,2022-05-24,2821.0,112,-0.6904675162853307,5,2022
Mallorie Waber,UK,Milk Bars,2022-01-10,3563.0,284,-0.509516913544695,1,2022
Curtice Advani,USA,Raspberry Choco,2022-03-15,2996.0,139,-0.6477904873370675,3,2022
Marney O'Breen,Canada,Milk Bars,2022-02-08,2436.0,309,-0.7843569799715094,2,2022
Brien Boise,India,Caramel Stuffed Bars,2022-02-25,1540.0,100,-1.0028633681866166,2,2022
Gunar Cockshoot,USA,Eclairs,2022-05-03,6916.0,42,0.30817496110402653,5,2022
Roddy Speechley,USA,Fruit & Nut Bars,2022-06-14,5509.0,24,-0.034948351640009014,6,2022
Gunar Cockshoot,India,50% Dark Bites,2022-08-09,12992.0,83,1.7899214061877222,8,2022
Wilone O'Kielt,New Zealand,Manuka Honey Choco,2022-07-11,3724.0,234,-0.4702540469122929,7,2022
Kaine Padly,UK,Manuka Honey Choco,2022-01-14,7133.0,118,0.3610944769998728,1,2022
Van Tuxwell,Canada,Manuka Honey Choco,2022-02-24,8617.0,46,0.7229956824811441,2,2022
Wilone O'Kielt,New Zealand,Almond Choco,2022-03-15,9198.0,144,0.8646834185893777,3,2022
Oby Sorrel,New Zealand,Baker's Choco Chips,2022-04-25,11823.0,47,1.5048388528133245,4,2022
Dennison Crosswaite,Australia,Organic Choco Syrup,2022-05-10,5775.0,41,0.029920732361350937,5,2022
Marney O'Breen,Australia,Spicy Special Slims,2022-06-23,13125.0,275,1.8223559481884022,6,2022
Beverie Moffet,Canada,Smooth Sliky Salty,2022-02-28,14287.0,370,2.1057314204048696,2,2022
Brien Boise,USA,Organic Choco Syrup,2022-05-25,16233.0,138,2.5802999823095556,5,2022
Roddy Speechley,New Zealand,Baker's Choco Chips,2022-02-22,5313.0,215,-0.0827466240620637,2,2022
Van Tuxwell,UK,85% Dark Bars,2022-07-11,3577.0,134,-0.5061027512288339,7,2022
Marney O'Breen,Canada,Spicy Special Slims,2022-01-03,3528.0,336,-0.5180523193343476,1,2022
Rafaelita Blaksland,New Zealand,70% Dark Bites,2022-08-24,679.0,280,-1.2128343506120713,8,2022
Beverie Moffet,USA,50% Dark Bites,2022-07-28,2450.0,352,-0.7809428176556484,7,2022
Brien Boise,USA,Mint Chip Choco,2022-05-25,10577.0,150,1.200978406701691,5,2022
Karlen McCaffrey,New Zealand,Eclairs,2022-05-06,2597.0,177,-0.7450941133391074,5,2022
Barr Faughny,India,Drinking Coco,2022-01-28,2219.0,142,-0.8372764958673558,1,2022
Marney O'Breen,UK,Orange Choco,2022-06-06,11319.0,12,1.3819290094423267,6,2022
Brien Boise,New Zealand,Baker's Choco Chips,2022-07-12,5978.0,24,0.07942608594133617,7,2022
Ches Bonnell,Canada,Spicy Special Slims,2022-08-05,5327.0,183,-0.07933246174620266,8,2022
Brien Boise,USA,Orange Choco,2022-01-28,6020.0,147,0.08966857288891932,1,2022
Kaine Padly,India,Spicy Special Slims,2022-08-31,5614.0,137,-0.009342134271051137,8,2022
Mallorie Waber,USA,50% Dark Bites,2022-04-19,1736.0,13,-0.955065095764562,4,2022
Mallorie Waber,UK,Mint Chip Choco,2022-06-29,6384.0,2,0.1784367931013066,6,2022
Beverie Moffet,India,Choco Coated Almonds,2022-02-24,3577.0,261,-0.5061027512288339,2,2022
Madelene Upcott,UK,Smooth Sliky Salty,2022-03-04,14539.0,84,2.1671863420903685,3,2022
Gigi Bohling,India,Eclairs,2022-06-21,3493.0,68,-0.5265877251240002,6,2022
Rafaelita Blaksland,Australia,Organic Choco Syrup,2022-01-26,994.0,105,-1.1360156985051977,1,2022
Oby Sorrel,New Zealand,White Choc,2022-06-10,4361.0,40,-0.3149096615406151,6,2022
Andria Kimpton,UK,Drinking Coco,2022-05-23,1554.0,65,-0.9994492058707556,5,2022
Kelci Walkden,India,Milk Bars,2022-04-15,966.0,107,-1.1428440231369197,4,2022
Karlen McCaffrey,New Zealand,Caramel Stuffed Bars,2022-01-31,5334.0,227,-0.07762538058827213,1,2022
Andria Kimpton,New Zealand,Organic Choco Syrup,2022-03-04,4935.0,39,-0.17492900659031205,3,2022
Barr Faughny,New Zealand,After Nines,2022-04-19,10024.0,84,1.0661189952251795,4,2022
Beverie Moffet,UK,Almond Choco,2022-05-16,2506.0,100,-0.7672861683922042,5,2022
Oby Sorrel,Australia,Raspberry Choco,2022-02-17,1043.0,120,-1.124066130399684,2,2022
Dennison Crosswaite,USA,Raspberry Choco,2022-01-18,6524.0,257,0.2125784162599171,1,2022
Roddy Speechley,Canada,Orange Choco,2022-02-09,8148.0,85,0.6086212448997989,2,2022
Mallorie Waber,Canada,Orange Choco,2022-03-23,3577.0,178,-0.5061027512288339,3,2022
Madelene Upcott,New Zealand,Caramel Stuffed Bars,2022-02-01,3374.0,151,-0.5556081048088192,2,2022
Mallorie Waber,India,Drinking Coco,2022-03-07,3948.0,142,-0.4156274498585161,3,2022
Ches Bonnell,UK,White Choc,2022-01-03,3269.0,226,-0.581214322177777,1,2022
Ches Bonnell,USA,White Choc,2022-02-11,5271.0,341,-0.09298911100964687,2,2022
Dennison Crosswaite,New Zealand,Orange Choco,2022-03-16,4571.0,140,-0.26369722680269936,3,2022
Dotty Strutley,India,White Choc,2022-08-15,12327.0,330,1.6277486961843224,8,2022
Gigi Bohling,India,Manuka Honey Choco,2022-05-12,4935.0,73,-0.17492900659031205,5,2022
Van Tuxwell,India,Spicy Special Slims,2022-04-11,6167.0,4,0.12551727720546033,4,2022
Jan Morforth,New Zealand,Mint Chip Choco,2022-06-30,18340.0,285,3.0941314108466433,6,2022
Dotty Strutley,New Zealand,White Choc,2022-06-15,7014.0,60,0.3320740973150539,6,2022
Rafaelita Blaksland,Canada,Caramel Stuffed Bars,2022-08-01,7119.0,101,0.35768031468401174,8,2022
Kaine Padly,USA,Milk Bars,2022-06-15,15491.0,58,2.39934937956892,6,2022
Brien Boise,India,After Nines,2022-06-16,5747.0,45,0.02309240772962884,6,2022
Oby Sorrel,New Zealand,Raspberry Choco,2022-05-13,4550.0,281,-0.2688184702764909,5,2022
Dennison Crosswaite,USA,Drinking Coco,2022-05-10,2191.0,138,-0.8441048204990779,5,2022
Oby Sorrel,India,Eclairs,2022-08-25,5663.0,322,0.002607433834462539,8,2022
Ches Bonnell,New Zealand,Organic Choco Syrup,2022-07-15,7623.0,85,0.48059015805500954,7,2022
Gigi Bohling,UK,Baker's Choco Chips,2022-05-16,9023.0,409,0.8220063896411145,5,2022
Jan Morforth,Australia,50% Dark Bites,2022-06-14,3402.0,182,-0.548779780177097,6,2022
Beverie Moffet,Australia,Smooth Sliky Salty,2022-01-25,10507.0,467,1.1839075951223859,1,2022
Ches Bonnell,USA,Organic Choco Syrup,2022-07-28,7721.0,14,0.5044892942660368,7,2022
Brien Boise,Canada,Mint Chip Choco,2022-01-28,5033.0,178,-0.1510298703792847,1,2022
Kaine Padly,UK,Orange Choco,2022-06-29,1960.0,191,-0.9004384987107852,6,2022
Karlen McCaffrey,Australia,70% Dark Bites,2022-06-24,238.0,317,-1.3203804635616943,6,2022
Gunar Cockshoot,Canada,Mint Chip Choco,2022-07-01,7756.0,410,0.5130247000556895,7,2022
Roddy Speechley,USA,Peanut Butter Cubes,2022-02-25,1736.0,137,-0.955065095764562,2,2022
Curtice Advani,Canada,Smooth Sliky Salty,2022-08-01,2660.0,12,-0.7297303829177326,8,2022
Oby Sorrel,Australia,Milk Bars,2022-06-21,7672.0,254,0.4925397261605232,6,2022
Camilla Castle,New Zealand,Spicy Special Slims,2022-01-25,11564.0,24,1.441676849969895,1,2022
Gigi Bohling,UK,Milk Bars,2022-05-17,1365.0,232,-1.0455403971348798,5,2022
Andria Kimpton,Australia,85% Dark Bars,2022-08-23,4186.0,233,-0.35758669048887826,8,2022
Camilla Castle,Australia,Smooth Sliky Salty,2022-03-03,7406.0,118,0.4276706421591633,3,2022
Roddy Speechley,India,Caramel Stuffed Bars,2022-05-30,8911.0,543,0.7946930911142261,5,2022
Karlen McCaffrey,USA,Drinking Coco,2022-06-29,112.0,223,-1.3511079244044437,6,2022
Andria Kimpton,Canada,Organic Choco Syrup,2022-01-04,8204.0,204,0.6222778941632431,1,2022
Jehu Rudeforth,Australia,Drinking Coco,2022-01-14,2611.0,65,-0.7416799510232464,1,2022
Karlen McCaffrey,USA,Mint Chip Choco,2022-02-15,15652.0,53,2.438612246201322,2,2022
Curtice Advani,New Zealand,Spicy Special Slims,2022-01-10,4074.0,469,-0.3848999890157666,1,2022
Madelene Upcott,USA,White Choc,2022-05-04,12250.0,213,1.6089708034470867,5,2022
Andria Kimpton,USA,Spicy Special Slims,2022-05-23,2366.0,5,-0.8014277915508147,5,2022
Barr Faughny,New Zealand,Fruit & Nut Bars,2022-04-26,1687.0,147,-0.9670146638700756,4,2022
Oby Sorrel,Canada,Organic Choco Syrup,2022-07-05,1232.0,74,-1.0779749391355598,7,2022
Madelene Upcott,UK,Organic Choco Syrup,2022-07-21,6965.0,163,0.3201245292095402,7,2022
Dotty Strutley,USA,Mint Chip Choco,2022-02-21,5292.0,248,-0.08786786753585528,2,2022
Kelci Walkden,USA,Orange Choco,2022-02-03,1379.0,138,-1.0421262348190188,2,2022
Gigi Bohling,Australia,Caramel Stuffed Bars,2022-07-08,8001.0,151,0.5727725405832579,7,2022
Mallorie Waber,India,50% Dark Bites,2022-05-31,588.0,139,-1.235026405665168,5,2022
Van Tuxwell,New Zealand,Mint Chip Choco,2022-06-27,4046.0,103,-0.3917283136474887,6,2022
Van Tuxwell,India,50% Dark Bites,2022-05-13,5103.0,129,-0.13395905879997946,5,2022
Van Tuxwell,USA,Manuka Honey Choco,2022-05-31,2317.0,102,-0.8133773596563284,5,2022
Wilone O'Kielt,USA,Orange Choco,2022-02-28,7042.0,37,0.33890242194677594,2,2022
Barr Faughny,New Zealand,Eclairs,2022-03-28,6713.0,31,0.2586696075240413,3,2022
Gigi Bohling,USA,After Nines,2022-01-14,1848.0,227,-0.9277517972376735,1,2022
Barr Faughny,New Zealand,Mint Chip Choco,2022-02-21,6440.0,145,0.19209344236475082,2,2022
Dennison Crosswaite,Canada,85% Dark Bars,2022-08-01,10885.0,90,1.2760899776506343,8,2022
Beverie Moffet,New Zealand,Smooth Sliky Salty,2022-05-19,2387.0,59,-0.7963065480770232,5,2022
Husein Augar,USA,White Choc,2022-07-13,2030.0,60,-0.88336768713148,7,2022
Andria Kimpton,Australia,Peanut Butter Cubes,2022-04-20,6678.0,148,0.25013420173438866,4,2022
Dennison Crosswaite,India,85% Dark Bars,2022-06-30,4515.0,22,-0.27735387606614353,6,2022
Curtice Advani,UK,50% Dark Bites,2022-03-08,3374.0,142,-0.5556081048088192,3,2022
Gunar Cockshoot,USA,Fruit & Nut Bars,2022-03-09,5852.0,93,0.04869862509858671,3,2022
Oby Sorrel,Canada,Raspberry Choco,2022-06-16,1750.0,208,-0.9516509334487009,6,2022
Gigi Bohling,UK,Drinking Coco,2022-06-30,5782.0,42,0.03162781351928146,6,2022
Kelci Walkden,India,Mint Chip Choco,2022-07-28,2870.0,120,-0.6785179481798169,7,2022
Karlen McCaffrey,Canada,Peanut Butter Cubes,2022-08-12,3094.0,159,-0.6238913511260401,8,2022
Barr Faughny,UK,Mint Chip Choco,2022-07-07,3724.0,316,-0.4702540469122929,7,2022
Barr Faughny,USA,85% Dark Bars,2022-08-25,12761.0,47,1.7335877279760148,8,2022
Husein Augar,Canada,Eclairs,2022-01-17,3696.0,233,-0.477082371544015,1,2022
Jan Morforth,Australia,70% Dark Bites,2022-03-04,5222.0,384,-0.10493867911516054,3,2022
Marney O'Breen,New Zealand,Fruit & Nut Bars,2022-08-25,8939.0,4,0.8015214157459483,8,2022
Ches Bonnell,UK,Peanut Butter Cubes,2022-04-15,2156.0,260,-0.8526402262887305,4,2022
Kaine Padly,USA,Organic Choco Syrup,2022-03-11,2380.0,22,-0.7980136292349537,3,2022
Camilla Castle,USA,Raspberry Choco,2022-05-20,3339.0,18,-0.5641435105984718,5,2022
Brien Boise,New Zealand,Manuka Honey Choco,2022-06-14,14980.0,42,2.2747324550399917,6,2022
Jehu Rudeforth,New Zealand,After Nines,2022-04-14,1512.0,73,-1.0096916928183388,4,2022
Jehu Rudeforth,USA,Smooth Sliky Salty,2022-07-07,6657.0,154,0.24501295826059707,7,2022
Madelene Upcott,India,Mint Chip Choco,2022-08-24,3836.0,71,-0.4429407483854045,8,2022
Jehu Rudeforth,India,Eclairs,2022-02-24,8771.0,127,0.7605514679556157,2,2022
Karlen McCaffrey,Canada,Raspberry Choco,2022-05-09,651.0,224,-1.2196626752437933,5,2022
Kaine Padly,Australia,70% Dark Bites,2022-02-08,6706.0,223,0.2569625263661108,2,2022
Roddy Speechley,UK,70% Dark Bites,2022-03-24,1421.0,284,-1.0318837478714356,3,2022
Rafaelita Blaksland,USA,Drinking Coco,2022-06-20,8526.0,73,0.7008036274280472,6,2022
Mallorie Waber,Canada,Manuka Honey Choco,2022-03-07,1435.0,112,-1.0284695855555746,3,2022
Kaine Padly,Australia,Fruit & Nut Bars,2022-06-20,7434.0,85,0.43449896679088534,6,2022
Oby Sorrel,New Zealand,Organic Choco Syrup,2022-02-17,15316.0,270,2.3566723506206566,2,2022
Madelene Upcott,UK,99% Dark & Pure,2022-01-26,10479.0,45,1.1770792704906636,1,2022
Madelene Upcott,Australia,Mint Chip Choco,2022-05-02,2751.0,153,-0.7075383278646359,5,2022
Curtice Advani,Canada,99% Dark & Pure,2022-07-07,12586.0,7,1.6909106990277518,7,2022
Rafaelita Blaksland,Australia,Baker's Choco Chips,2022-08-22,2786.0,51,-0.6990029220749833,8,2022
Karlen McCaffrey,Australia,After Nines,2022-08-11,2303.0,67,-0.8167915219721894,8,2022
Marney O'Breen,UK,99% Dark & Pure,2022-01-13,8113.0,194,0.6000858391101462,1,2022
Gunar Cockshoot,Australia,50% Dark Bites,2022-03-02,12271.0,116,1.6140920469208782,3,2022
Marney O'Breen,Australia,Choco Coated Almonds,2022-07-27,11298.0,41,1.3768077659685352,7,2022
Kelci Walkden,New Zealand,Drinking Coco,2022-03-10,15855.0,111,2.488117599781307,3,2022
Beverie Moffet,USA,85% Dark Bars,2022-08-23,12404.0,334,1.6465265889215581,8,2022
Roddy Speechley,USA,Eclairs,2022-04-25,3990.0,155,-0.40538496291093296,4,2022
Dennison Crosswaite,UK,Milk Bars,2022-03-07,10808.0,407,1.2573120849133983,3,2022
Wilone O'Kielt,UK,Organic Choco Syrup,2022-07-12,4858.0,52,-0.19370689932754784,7,2022
Madelene Upcott,USA,Orange Choco,2022-05-16,7742.0,138,0.5096105377398285,5,2022
Gunar Cockshoot,India,Smooth Sliky Salty,2022-03-02,3752.0,70,-0.4634257222805708,3,2022
Marney O'Breen,New Zealand,85% Dark Bars,2022-05-30,1218.0,149,-1.0813891014514208,5,2022
Marney O'Breen,UK,Manuka Honey Choco,2022-06-10,10983.0,179,1.2999891138616615,6,2022
Brien Boise,USA,99% Dark & Pure,2022-07-25,6769.0,353,0.2723262567874855,7,2022
Beverie Moffet,New Zealand,Mint Chip Choco,2022-06-09,4361.0,97,-0.3149096615406151,6,2022
Dennison Crosswaite,USA,Milk Bars,2022-05-12,777.0,60,-1.1889352144010439,5,2022
Gunar Cockshoot,USA,Drinking Coco,2022-05-09,3843.0,5,-0.441233667227474,5,2022
Brien Boise,Canada,Manuka Honey Choco,2022-08-09,6930.0,182,0.31158912341988754,8,2022
Van Tuxwell,India,Choco Coated Almonds,2022-04-13,5733.0,114,0.019678245413767788,4,2022
Andria Kimpton,USA,Caramel Stuffed Bars,2022-05-02,8393.0,46,0.6683690854273673,5,2022
Dotty Strutley,USA,99% Dark & Pure,2022-08-09,3822.0,320,-0.44635491070126554,8,2022
Camilla Castle,Australia,Raspberry Choco,2022-08-23,6342.0,178,0.16819430615372347,8,2022
Gunar Cockshoot,India,Spicy Special Slims,2022-05-13,6510.0,170,0.20916425394405605,5,2022
Karlen McCaffrey,USA,Manuka Honey Choco,2022-02-01,10171.0,67,1.1019676995417207,2,2022
Camilla Castle,USA,50% Dark Bites,2022-06-23,5908.0,301,0.062355274362030914,6,2022
Madelene Upcott,UK,Choco Coated Almonds,2022-05-24,10164.0,134,1.1002606183837902,5,2022
Jan Morforth,Canada,Mint Chip Choco,2022-04-01,1064.0,211,-1.1189448869258924,4,2022
Camilla Castle,Canada,70% Dark Bites,2022-07-27,9716.0,151,0.9910074242762364,7,2022
Ches Bonnell,India,Peanut Butter Cubes,2022-01-27,22050.0,208,3.998884424549822,1,2022
Jan Morforth,India,Choco Coated Almonds,2022-08-12,2541.0,134,-0.7587507626025516,8,2022
Gigi Bohling,Canada,Almond Choco,2022-02-01,9989.0,49,1.057583589435527,2,2022
Rafaelita Blaksland,India,After Nines,2022-03-02,4739.0,204,-0.22272727901236675,3,2022
Kelci Walkden,Australia,99% Dark & Pure,2022-06-30,3185.0,34,-0.6016992960729433,6,2022
Dotty Strutley,Australia,Spicy Special Slims,2022-01-17,8225.0,91,0.6273991376370347,1,2022
Brien Boise,USA,Milk Bars,2022-07-07,14301.0,130,2.1091455827207306,7,2022
Mallorie Waber,New Zealand,Mint Chip Choco,2022-01-31,1316.0,107,-1.0574899652403935,1,2022
Beverie Moffet,UK,99% Dark & Pure,2022-08-10,3486.0,121,-0.5282948062819307,8,2022
Beverie Moffet,USA,Peanut Butter Cubes,2022-08-18,13930.0,339,2.018670281350413,8,2022
Brien Boise,New Zealand,White Choc,2022-06-15,5509.0,321,-0.034948351640009014,6,2022
